SRNO,GRNO,date,Time,Entry,deviceId,on,off
3972,G01908,2025-08-03,06:59:53,IN,3da9d6e5f98cf166,0,1
3973,GN231014,2025-08-03,07:00:34,IN,3da9d6e5f98cf166,0,1
3974,GN230383,2025-08-03,07:01:43,IN,3da9d6e5f98cf166,0,1
3975,G03071,2025-08-03,07:12:26,IN,3da9d6e5f98cf166,0,1
3976,G01629,2025-08-03,07:32:32,IN,3da9d6e5f98cf166,0,1
3977,G02676,2025-08-03,07:36:34,IN,3da9d6e5f98cf166,0,1
3978,L00062,2025-08-03,07:37:53,IN,3da9d6e5f98cf166,0,1
3979,G02376,2025-08-03,07:37:57,IN,3da9d6e5f98cf166,0,1
3980,G02936,2025-08-03,07:38:3,IN,3da9d6e5f98cf166,0,1
3981,L00229,2025-08-03,07:42:39,IN,3da9d6e5f98cf166,0,1
3982,G00687,2025-08-03,07:56:37,IN,3da9d6e5f98cf166,0,1
3983,G01421,2025-08-03,10:18:57,OUT,3da9d6e5f98cf166,0,1
3984,L02586,2025-08-03,10:19:37,OUT,3da9d6e5f98cf166,0,1
3985,L00287,2025-08-03,10:19:42,OUT,3da9d6e5f98cf166,0,1
3986,L00229,2025-08-03,10:20:17,OUT,3da9d6e5f98cf166,0,1
3987,GN230268,2025-08-03,10:21:49,OUT,3da9d6e5f98cf166,0,1
3988,L02956,2025-08-03,10:22:7,OUT,3da9d6e5f98cf166,0,1
3989,GN231267,2025-08-03,10:25:29,OUT,3da9d6e5f98cf166,0,1
3990,G02157,2025-08-03,10:26:19,OUT,3da9d6e5f98cf166,0,1
3991,G00866,2025-08-03,10:29:31,OUT,3da9d6e5f98cf166,0,1
3992,G03071,2025-08-03,10:30:5,OUT,3da9d6e5f98cf166,0,1
3993,G02225,2025-08-03,10:30:15,OUT,3da9d6e5f98cf166,0,1
3994,GN230383,2025-08-03,10:30:32,OUT,3da9d6e5f98cf166,0,1
3995,G00249,2025-08-03,10:32:51,OUT,3da9d6e5f98cf166,0,1
3996,G03188,2025-08-03,10:32:58,OUT,3da9d6e5f98cf166,0,1
3997,G01629,2025-08-03,10:39:42,OUT,3da9d6e5f98cf166,0,1
3998,G00740,2025-08-03,10:39:50,OUT,3da9d6e5f98cf166,0,1
3999,G02676,2025-08-03,10:41:22,OUT,3da9d6e5f98cf166,0,1
4000,GN230241,2025-08-03,10:41:32,OUT,3da9d6e5f98cf166,0,1
4001,GN252839,2025-08-03,10:45:53,OUT,3da9d6e5f98cf166,0,1
4002,L02517,2025-08-03,10:57:1,OUT,3da9d6e5f98cf166,0,1
4003,L01320,2025-08-03,11:09:8,OUT,3da9d6e5f98cf166,0,1
4004,L00278,2025-08-03,11:09:15,OUT,3da9d6e5f98cf166,0,1
4005,G02376,2025-08-03,11:13:48,OUT,3da9d6e5f98cf166,0,1
4006,L00062,2025-08-03,11:13:53,OUT,3da9d6e5f98cf166,0,1
4007,G01887,2025-08-03,11:14:1,OUT,3da9d6e5f98cf166,0,1
4008,L00169,2025-08-03,11:14:26,OUT,3da9d6e5f98cf166,0,1
4009,G03297,2025-08-03,11:32:38,OUT,3da9d6e5f98cf166,0,1
4010,L02749,2025-08-03,11:32:42,OUT,3da9d6e5f98cf166,0,1
4011,G00001,2025-08-03,11:33:51,OUT,3da9d6e5f98cf166,0,1
4012,L01076,2025-08-03,11:35:36,OUT,3da9d6e5f98cf166,0,1
4013,G00775,2025-08-03,11:35:53,OUT,3da9d6e5f98cf166,0,1
4014,L02571,2025-08-03,11:36:7,OUT,3da9d6e5f98cf166,0,1
4015,L02801,2025-08-03,11:36:13,OUT,3da9d6e5f98cf166,0,1
4016,G00025,2025-08-03,11:36:36,OUT,3da9d6e5f98cf166,0,1
4017,G01031,2025-08-03,11:36:44,OUT,3da9d6e5f98cf166,0,1
4018,G01443,2025-08-03,11:36:50,OUT,3da9d6e5f98cf166,0,1
4019,G00151,2025-08-03,11:37:32,OUT,3da9d6e5f98cf166,0,1
4020,G00338,2025-08-03,11:40:56,OUT,3da9d6e5f98cf166,0,1
4021,L02262,2025-08-03,11:41:1,OUT,3da9d6e5f98cf166,0,1
4022,G02422,2025-08-03,11:44:31,OUT,3da9d6e5f98cf166,0,1
4023,L03217,2025-08-03,11:45:9,OUT,3da9d6e5f98cf166,0,1
4024,G01732,2025-08-03,11:45:13,OUT,3da9d6e5f98cf166,0,1
4025,G03222,2025-08-03,11:45:17,OUT,3da9d6e5f98cf166,0,1
4026,G00687,2025-08-03,11:47:58,OUT,3da9d6e5f98cf166,0,1
4027,G01705,2025-08-03,11:48:16,OUT,3da9d6e5f98cf166,0,1
4028,L00134,2025-08-03,11:48:34,OUT,3da9d6e5f98cf166,0,1
4029,GN230622,2025-08-03,12:16:46,OUT,3da9d6e5f98cf166,0,1
4030,G02966,2025-08-04,08:55:33,IN,3da9d6e5f98cf166,0,1
4031,G02966,2025-08-04,12:46:19,OUT,3da9d6e5f98cf166,0,1
4032,G02966,2025-08-06,08:34:45,IN,3da9d6e5f98cf166,0,1
4033,G02966,2025-08-06,12:10:16,OUT,3da9d6e5f98cf166,0,1
4034,G03012,2025-08-10,06:49:20,IN,3da9d6e5f98cf166,0,1
4035,G03222,2025-08-10,06:50:45,IN,3da9d6e5f98cf166,0,1
4036,L03217,2025-08-10,06:50:53,IN,3da9d6e5f98cf166,0,1
4037,G01732,2025-08-10,06:50:58,IN,3da9d6e5f98cf166,0,1
4038,G00687,2025-08-10,06:51:50,IN,3da9d6e5f98cf166,0,1
4039,GN250696,2025-08-10,06:53:4,IN,3da9d6e5f98cf166,0,1
4040,GN230460,2025-08-10,06:53:10,IN,3da9d6e5f98cf166,0,1
4041,G01908,2025-08-10,06:57:7,IN,3da9d6e5f98cf166,0,1
4042,L00169,2025-08-10,06:57:11,IN,3da9d6e5f98cf166,0,1
4043,GN230622,2025-08-10,06:58:48,IN,3da9d6e5f98cf166,0,1
4044,G00873,2025-08-10,06:59:20,IN,3da9d6e5f98cf166,0,1
4045,G01760,2025-08-10,07:03:23,IN,3da9d6e5f98cf166,0,1
4046,GN231029,2025-08-10,07:04:50,IN,3da9d6e5f98cf166,0,1
4047,L02475,2025-08-10,07:05:13,IN,3da9d6e5f98cf166,0,1
4048,GN250701,2025-08-10,07:05:17,IN,3da9d6e5f98cf166,0,1
4049,GN231267,2025-08-10,07:05:24,IN,3da9d6e5f98cf166,0,1
4050,GN250684,2025-08-10,07:05:40,IN,3da9d6e5f98cf166,0,1
4051,GN250699,2025-08-10,07:05:46,IN,3da9d6e5f98cf166,0,1
4052,GN231019,2025-08-10,07:05:51,IN,3da9d6e5f98cf166,0,1
4053,G00740,2025-08-10,07:12:10,IN,3da9d6e5f98cf166,0,1
4054,G03038,2025-08-10,07:16:29,IN,3da9d6e5f98cf166,0,1
4055,G01148,2025-08-10,07:22:12,IN,3da9d6e5f98cf166,0,1
4056,G00751,2025-08-10,07:23:22,IN,3da9d6e5f98cf166,0,1
4057,G00912,2025-08-10,07:23:28,IN,3da9d6e5f98cf166,0,1
4058,G01629,2025-08-10,07:23:54,IN,3da9d6e5f98cf166,0,1
4059,L02801,2025-08-10,07:28:33,IN,3da9d6e5f98cf166,0,1
4060,G00775,2025-08-10,07:28:41,IN,3da9d6e5f98cf166,0,1
4061,L00278,2025-08-10,07:28:48,IN,3da9d6e5f98cf166,0,1
4062,L02068,2025-08-10,07:29:1,IN,3da9d6e5f98cf166,0,1
4063,L01076,2025-08-10,07:29:7,IN,3da9d6e5f98cf166,0,1
4064,G01043,2025-08-10,07:29:39,IN,3da9d6e5f98cf166,0,1
4065,L02823,2025-08-10,07:31:24,IN,3da9d6e5f98cf166,0,1
4066,L00402,2025-08-10,07:31:29,IN,3da9d6e5f98cf166,0,1
4067,G01527,2025-08-10,07:31:33,IN,3da9d6e5f98cf166,0,1
4068,G00523,2025-08-10,07:31:55,IN,3da9d6e5f98cf166,0,1
4069,G00359,2025-08-10,07:32:0,IN,3da9d6e5f98cf166,0,1
4070,GN231026,2025-08-10,07:32:9,IN,3da9d6e5f98cf166,0,1
4071,GN231010,2025-08-10,07:32:15,IN,3da9d6e5f98cf166,0,1
4072,G01727,2025-08-10,07:32:24,IN,3da9d6e5f98cf166,0,1
4073,G01181,2025-08-10,07:33:49,IN,3da9d6e5f98cf166,0,1
4074,G01028,2025-08-10,07:34:31,IN,3da9d6e5f98cf166,0,1
4075,G00242,2025-08-10,07:35:20,IN,3da9d6e5f98cf166,0,1
4076,GN230383,2025-08-10,07:35:34,IN,3da9d6e5f98cf166,0,1
4077,L02826,2025-08-10,07:38:19,IN,3da9d6e5f98cf166,0,1
4078,G02422,2025-08-10,07:38:43,IN,3da9d6e5f98cf166,0,1
4079,GN230365,2025-08-10,07:39:0,IN,3da9d6e5f98cf166,0,1
4080,GN230361,2025-08-10,07:39:5,IN,3da9d6e5f98cf166,0,1
4081,GN230485,2025-08-10,07:39:9,IN,3da9d6e5f98cf166,0,1
4082,L02623,2025-08-10,07:41:10,IN,3da9d6e5f98cf166,0,1
4083,GN250710,2025-08-10,07:41:16,IN,3da9d6e5f98cf166,0,1
4084,GN231035,2025-08-10,07:41:20,IN,3da9d6e5f98cf166,0,1
4085,G02860,2025-08-10,07:41:39,IN,3da9d6e5f98cf166,0,1
4086,GN231378,2025-08-10,07:41:43,IN,3da9d6e5f98cf166,0,1
4087,G02947,2025-08-10,07:42:55,IN,3da9d6e5f98cf166,0,1
4088,G02966,2025-08-10,07:43:22,IN,3da9d6e5f98cf166,0,1
4089,L01218,2025-08-10,07:43:35,IN,3da9d6e5f98cf166,0,1
4090,G02225,2025-08-10,07:43:48,IN,3da9d6e5f98cf166,0,1
4091,G02412,2025-08-10,07:43:53,IN,3da9d6e5f98cf166,0,1
4092,G03190,2025-08-10,07:49:46,IN,3da9d6e5f98cf166,0,1
4093,L01320,2025-08-10,07:50:32,IN,3da9d6e5f98cf166,0,1
4094,G00307,2025-08-10,07:51:15,IN,3da9d6e5f98cf166,0,1
4095,G00228,2025-08-10,07:53:42,IN,3da9d6e5f98cf166,0,1
4096,GN230283,2025-08-10,07:54:4,IN,3da9d6e5f98cf166,0,1
4097,G03297,2025-08-10,07:54:23,IN,3da9d6e5f98cf166,0,1
4098,G02029,2025-08-10,07:55:24,IN,3da9d6e5f98cf166,0,1
4099,GN250709,2025-08-10,07:59:2,IN,3da9d6e5f98cf166,0,1
4100,L03086,2025-08-10,07:59:25,IN,3da9d6e5f98cf166,0,1
4101,L00402,2025-08-10,10:34:28,OUT,3da9d6e5f98cf166,0,1
4102,G00751,2025-08-10,10:39:26,OUT,3da9d6e5f98cf166,0,1
4103,G00912,2025-08-10,10:39:34,OUT,3da9d6e5f98cf166,0,1
4104,GN230383,2025-08-10,10:41:28,OUT,3da9d6e5f98cf166,0,1
4105,G01727,2025-08-10,10:42:51,OUT,3da9d6e5f98cf166,0,1
4106,GN231029,2025-08-10,10:44:25,OUT,3da9d6e5f98cf166,0,1
4107,G00775,2025-08-10,10:44:49,OUT,3da9d6e5f98cf166,0,1
4108,L01076,2025-08-10,10:44:54,OUT,3da9d6e5f98cf166,0,1
4109,L02801,2025-08-10,10:44:58,OUT,3da9d6e5f98cf166,0,1
4110,L00278,2025-08-10,10:45:4,OUT,3da9d6e5f98cf166,0,1
4111,GN230485,2025-08-10,10:46:11,OUT,3da9d6e5f98cf166,0,1
4112,GN230361,2025-08-10,10:46:22,OUT,3da9d6e5f98cf166,0,1
4113,GN230365,2025-08-10,10:46:27,OUT,3da9d6e5f98cf166,0,1
4114,G01181,2025-08-10,10:48:49,OUT,3da9d6e5f98cf166,0,1
4115,G01148,2025-08-10,10:50:27,OUT,3da9d6e5f98cf166,0,1
4116,GN250710,2025-08-10,10:50:39,OUT,3da9d6e5f98cf166,0,1
4117,L02623,2025-08-10,10:50:45,OUT,3da9d6e5f98cf166,0,1
4118,GN231035,2025-08-10,10:51:2,OUT,3da9d6e5f98cf166,0,1
4119,GN231035,2025-08-10,10:51:39,OUT,3da9d6e5f98cf166,0,1
4120,G00098,2025-08-10,10:51:53,OUT,3da9d6e5f98cf166,0,1
4121,G00359,2025-08-10,10:53:20,OUT,3da9d6e5f98cf166,0,1
4122,L00218,2025-08-10,10:53:27,OUT,3da9d6e5f98cf166,0,1
4123,G01140,2025-08-10,10:53:44,OUT,3da9d6e5f98cf166,0,1
4124,G01887,2025-08-10,10:55:17,OUT,3da9d6e5f98cf166,0,1
4125,G02225,2025-08-10,10:57:5,OUT,3da9d6e5f98cf166,0,1
4126,G01031,2025-08-10,10:58:1,OUT,3da9d6e5f98cf166,0,1
4127,G00025,2025-08-10,10:58:9,OUT,3da9d6e5f98cf166,0,1
4128,G01443,2025-08-10,10:58:26,OUT,3da9d6e5f98cf166,0,1
4129,G01043,2025-08-10,10:58:32,OUT,3da9d6e5f98cf166,0,1
4130,G02412,2025-08-10,10:58:36,OUT,3da9d6e5f98cf166,0,1
4131,G02936,2025-08-10,11:00:14,OUT,3da9d6e5f98cf166,0,1
4132,G02376,2025-08-10,11:00:23,OUT,3da9d6e5f98cf166,0,1
4133,L00062,2025-08-10,11:00:28,OUT,3da9d6e5f98cf166,0,1
4134,L01666,2025-08-10,11:01:19,OUT,3da9d6e5f98cf166,0,1
4135,GN230283,2025-08-10,11:01:30,OUT,3da9d6e5f98cf166,0,1
4136,G03297,2025-08-10,11:01:38,OUT,3da9d6e5f98cf166,0,1
4137,G00873,2025-08-10,11:01:44,OUT,3da9d6e5f98cf166,0,1
4138,L01218,2025-08-10,11:03:0,OUT,3da9d6e5f98cf166,0,1
4139,GN250709,2025-08-10,11:03:5,OUT,3da9d6e5f98cf166,0,1
4140,L02517,2025-08-10,11:04:8,OUT,3da9d6e5f98cf166,0,1
4141,G00242,2025-08-10,11:04:28,OUT,3da9d6e5f98cf166,0,1
4142,L03086,2025-08-10,11:04:56,OUT,3da9d6e5f98cf166,0,1
4143,G00132,2025-08-10,11:10:12,OUT,3da9d6e5f98cf166,0,1
4144,G02029,2025-08-10,11:11:0,OUT,3da9d6e5f98cf166,0,1
4145,G02966,2025-08-10,11:15:59,OUT,3da9d6e5f98cf166,0,1
4146,L01320,2025-08-10,11:17:5,OUT,3da9d6e5f98cf166,0,1
4147,G00307,2025-08-10,11:17:12,OUT,3da9d6e5f98cf166,0,1
4148,GN230665,2025-08-10,11:17:59,OUT,3da9d6e5f98cf166,0,1
4149,G01760,2025-08-10,11:18:4,OUT,3da9d6e5f98cf166,0,1
4150,L02823,2025-08-10,11:18:14,OUT,3da9d6e5f98cf166,0,1
4151,G01908,2025-08-10,11:18:18,OUT,3da9d6e5f98cf166,0,1
4152,G01527,2025-08-10,11:18:24,OUT,3da9d6e5f98cf166,0,1
4153,L00561,2025-08-10,11:18:59,OUT,3da9d6e5f98cf166,0,1
4154,G00496,2025-08-10,11:19:3,OUT,3da9d6e5f98cf166,0,1
4155,G03190,2025-08-10,11:22:1,OUT,3da9d6e5f98cf166,0,1
4156,L02749,2025-08-10,11:22:12,OUT,3da9d6e5f98cf166,0,1
4157,GN230266,2025-08-10,11:22:33,OUT,3da9d6e5f98cf166,0,1
4158,L01108,2025-08-10,11:22:40,OUT,3da9d6e5f98cf166,0,1
4159,G01224,2025-08-10,11:22:44,OUT,3da9d6e5f98cf166,0,1
4160,L02596,2025-08-10,11:27:4,OUT,3da9d6e5f98cf166,0,1
4161,L00169,2025-08-10,11:27:44,OUT,3da9d6e5f98cf166,0,1
4162,G02947,2025-08-10,11:34:7,OUT,3da9d6e5f98cf166,0,1
4163,G00391,2025-08-10,11:37:17,OUT,3da9d6e5f98cf166,0,1
4164,G02422,2025-08-10,11:42:5,OUT,3da9d6e5f98cf166,0,1
4165,G03012,2025-08-10,11:44:59,OUT,3da9d6e5f98cf166,0,1
4166,L00134,2025-08-10,11:46:25,OUT,3da9d6e5f98cf166,0,1
4167,L02826,2025-08-10,11:52:39,OUT,3da9d6e5f98cf166,0,1
4168,GN250696,2025-08-10,11:56:5,OUT,3da9d6e5f98cf166,0,1
4169,GN230460,2025-08-10,11:56:9,OUT,3da9d6e5f98cf166,0,1
4170,G00687,2025-08-10,11:56:14,OUT,3da9d6e5f98cf166,0,1
4171,G03222,2025-08-10,11:56:23,OUT,3da9d6e5f98cf166,0,1
4172,G01732,2025-08-10,11:56:28,OUT,3da9d6e5f98cf166,0,1
4173,L03217,2025-08-10,11:56:33,OUT,3da9d6e5f98cf166,0,1
4174,G01705,2025-08-10,12:05:3,OUT,3da9d6e5f98cf166,0,1
4175,GN250180,2025-08-11,07:26:36,IN,3da9d6e5f98cf166,0,1
4176,G02966,2025-08-11,11:48:58,OUT,3da9d6e5f98cf166,0,1
4177,GN250180,2025-08-14,07:29:11,IN,3da9d6e5f98cf166,0,1
4178,GN250180,2025-08-15,08:07:8,IN,3da9d6e5f98cf166,0,1
4179,G02966,2025-08-15,15:05:2,OUT,3da9d6e5f98cf166,0,1
4180,G01031,2025-08-17,06:32:53,IN,3da9d6e5f98cf166,0,1
4181,G00151,2025-08-17,06:32:59,IN,3da9d6e5f98cf166,0,1
4182,G00025,2025-08-17,06:33:4,IN,3da9d6e5f98cf166,0,1
4183,G01443,2025-08-17,06:33:9,IN,3da9d6e5f98cf166,0,1
4184,G01421,2025-08-17,06:33:14,IN,3da9d6e5f98cf166,0,1
4185,G03038,2025-08-17,06:38:8,IN,3da9d6e5f98cf166,0,1
4186,G03012,2025-08-17,06:38:50,IN,3da9d6e5f98cf166,0,1
4187,L01666,2025-08-17,06:39:21,IN,3da9d6e5f98cf166,0,1
4188,L03217,2025-08-17,06:39:27,IN,3da9d6e5f98cf166,0,1
4189,G03222,2025-08-17,06:39:32,IN,3da9d6e5f98cf166,0,1
4190,G01732,2025-08-17,06:39:37,IN,3da9d6e5f98cf166,0,1
4191,GN230665,2025-08-17,06:39:44,IN,3da9d6e5f98cf166,0,1
4192,G02422,2025-08-17,06:46:41,IN,3da9d6e5f98cf166,0,1
4193,L00169,2025-08-17,06:50:21,IN,3da9d6e5f98cf166,0,1
4194,G01908,2025-08-17,06:50:29,IN,3da9d6e5f98cf166,0,1
4195,G00391,2025-08-17,06:57:56,IN,3da9d6e5f98cf166,0,1
4196,L01645,2025-08-17,06:58:2,IN,3da9d6e5f98cf166,0,1
4197,L00603,2025-08-17,06:58:13,IN,3da9d6e5f98cf166,0,1
4198,G00132,2025-08-17,07:03:25,IN,3da9d6e5f98cf166,0,1
4199,G02298,2025-08-17,07:10:26,IN,3da9d6e5f98cf166,0,1
4200,GN231029,2025-08-17,07:11:22,IN,3da9d6e5f98cf166,0,1
4201,GN250701,2025-08-17,07:11:30,IN,3da9d6e5f98cf166,0,1
4202,GN230383,2025-08-17,07:13:53,IN,3da9d6e5f98cf166,0,1
4203,GN230630,2025-08-17,07:15:31,IN,3da9d6e5f98cf166,0,1
4204,G00740,2025-08-17,07:15:38,IN,3da9d6e5f98cf166,0,1
4205,G02157,2025-08-17,07:17:20,IN,3da9d6e5f98cf166,0,1
4206,L02262,2025-08-17,07:19:16,IN,3da9d6e5f98cf166,0,1
4207,G00338,2025-08-17,07:19:20,IN,3da9d6e5f98cf166,0,1
4208,L02816,2025-08-17,07:19:30,IN,3da9d6e5f98cf166,0,1
4209,L02714,2025-08-17,07:19:41,IN,3da9d6e5f98cf166,0,1
4210,GN250684,2025-08-17,07:21:49,IN,3da9d6e5f98cf166,0,1
4211,GN250699,2025-08-17,07:21:57,IN,3da9d6e5f98cf166,0,1
4212,GN231019,2025-08-17,07:22:3,IN,3da9d6e5f98cf166,0,1
4213,M02964,2025-08-17,07:23:13,IN,3da9d6e5f98cf166,0,1
4214,F02450,2025-08-17,07:23:27,IN,3da9d6e5f98cf166,0,1
4215,GN230241,2025-08-17,07:23:34,IN,3da9d6e5f98cf166,0,1
4216,GN252839,2025-08-17,07:23:40,IN,3da9d6e5f98cf166,0,1
4217,G00359,2025-08-17,07:26:1,IN,3da9d6e5f98cf166,0,1
4218,GN230360,2025-08-17,07:26:7,IN,3da9d6e5f98cf166,0,1
4219,GN230363,2025-08-17,07:26:31,IN,3da9d6e5f98cf166,0,1
4220,G01629,2025-08-17,07:28:25,IN,3da9d6e5f98cf166,0,1
4221,GN231026,2025-08-17,07:28:49,IN,3da9d6e5f98cf166,0,1
4222,GN231010,2025-08-17,07:28:56,IN,3da9d6e5f98cf166,0,1
4223,L03086,2025-08-17,07:29:4,IN,3da9d6e5f98cf166,0,1
4224,G01527,2025-08-17,07:30:12,IN,3da9d6e5f98cf166,0,1
4225,L02823,2025-08-17,07:30:18,IN,3da9d6e5f98cf166,0,1
4226,L00402,2025-08-17,07:30:23,IN,3da9d6e5f98cf166,0,1
4227,G02225,2025-08-17,07:32:0,IN,3da9d6e5f98cf166,0,1
4228,G01028,2025-08-17,07:32:39,IN,3da9d6e5f98cf166,0,1
4229,G01727,2025-08-17,07:34:53,IN,3da9d6e5f98cf166,0,1
4230,L02738,2025-08-17,07:34:57,IN,3da9d6e5f98cf166,0,1
4231,G01230,2025-08-17,07:37:5,IN,3da9d6e5f98cf166,0,1
4232,L01218,2025-08-17,07:38:38,IN,3da9d6e5f98cf166,0,1
4233,G02412,2025-08-17,07:39:1,IN,3da9d6e5f98cf166,0,1
4234,GN231378,2025-08-17,07:39:11,IN,3da9d6e5f98cf166,0,1
4235,G02860,2025-08-17,07:39:16,IN,3da9d6e5f98cf166,0,1
4236,L02956,2025-08-17,07:39:21,IN,3da9d6e5f98cf166,0,1
4237,G01755,2025-08-17,07:39:48,IN,3da9d6e5f98cf166,0,1
4238,G00402,2025-08-17,07:39:52,IN,3da9d6e5f98cf166,0,1
4239,GN250709,2025-08-17,07:40:40,IN,3da9d6e5f98cf166,0,1
4240,G00242,2025-08-17,07:40:55,IN,3da9d6e5f98cf166,0,1
4241,G02935,2025-08-17,07:41:5,IN,3da9d6e5f98cf166,0,1
4242,GN230365,2025-08-17,07:41:13,IN,3da9d6e5f98cf166,0,1
4243,GN230966,2025-08-17,07:41:20,IN,3da9d6e5f98cf166,0,1
4244,GN230361,2025-08-17,07:41:25,IN,3da9d6e5f98cf166,0,1
4245,GN230485,2025-08-17,07:41:30,IN,3da9d6e5f98cf166,0,1
4246,L02789,2025-08-17,07:42:55,IN,3da9d6e5f98cf166,0,1
4247,G02376,2025-08-17,07:43:20,IN,3da9d6e5f98cf166,0,1
4248,G03297,2025-08-17,07:45:47,IN,3da9d6e5f98cf166,0,1
4249,G00884,2025-08-17,07:46:54,IN,3da9d6e5f98cf166,0,1
4250,L00278,2025-08-17,07:49:52,IN,3da9d6e5f98cf166,0,1
4251,G00228,2025-08-17,07:50:49,IN,3da9d6e5f98cf166,0,1
4252,G00098,2025-08-17,07:53:48,IN,3da9d6e5f98cf166,0,1
4253,GN252837,2025-08-17,07:59:6,IN,3da9d6e5f98cf166,0,1
4254,G01043,2025-08-17,07:59:46,IN,3da9d6e5f98cf166,0,1
4255,GN231267,2025-08-17,08:05:2,IN,3da9d6e5f98cf166,0,1
4256,L02180,2025-08-17,08:05:14,IN,3da9d6e5f98cf166,0,1
4257,G01523,2025-08-17,08:05:21,IN,3da9d6e5f98cf166,0,1
4258,G00228,2025-08-17,10:38:15,OUT,3da9d6e5f98cf166,0,1
4259,G01727,2025-08-17,10:42:55,OUT,3da9d6e5f98cf166,0,1
4260,L02738,2025-08-17,10:43:0,OUT,3da9d6e5f98cf166,0,1
4261,G02225,2025-08-17,10:43:35,OUT,3da9d6e5f98cf166,0,1
4262,GN230383,2025-08-17,10:46:47,OUT,3da9d6e5f98cf166,0,1
4263,L02789,2025-08-17,10:47:31,OUT,3da9d6e5f98cf166,0,1
4264,G02860,2025-08-17,10:47:56,OUT,3da9d6e5f98cf166,0,1
4265,GN231010,2025-08-17,10:50:11,OUT,3da9d6e5f98cf166,0,1
4266,GN231026,2025-08-17,10:50:18,OUT,3da9d6e5f98cf166,0,1
4267,G00884,2025-08-17,10:51:4,OUT,3da9d6e5f98cf166,0,1
4268,GN231029,2025-08-17,10:53:45,OUT,3da9d6e5f98cf166,0,1
4269,G01230,2025-08-17,10:53:55,OUT,3da9d6e5f98cf166,0,1
4270,G02298,2025-08-17,10:55:40,OUT,3da9d6e5f98cf166,0,1
4271,GN250685,2025-08-17,10:55:52,OUT,3da9d6e5f98cf166,0,1
4272,L02816,2025-08-17,10:56:21,OUT,3da9d6e5f98cf166,0,1
4273,L01666,2025-08-17,10:57:19,OUT,3da9d6e5f98cf166,0,1
4274,GN230630,2025-08-17,10:57:56,OUT,3da9d6e5f98cf166,0,1
4275,L00603,2025-08-17,11:00:24,OUT,3da9d6e5f98cf166,0,1
4276,G01887,2025-08-17,11:00:58,OUT,3da9d6e5f98cf166,0,1
4277,GN230485,2025-08-17,11:02:45,OUT,3da9d6e5f98cf166,0,1
4278,GN230966,2025-08-17,11:02:50,OUT,3da9d6e5f98cf166,0,1
4279,GN230365,2025-08-17,11:02:54,OUT,3da9d6e5f98cf166,0,1
4280,GN230361,2025-08-17,11:02:59,OUT,3da9d6e5f98cf166,0,1
4281,GN231019,2025-08-17,11:04:56,OUT,3da9d6e5f98cf166,0,1
4282,GN250684,2025-08-17,11:05:3,OUT,3da9d6e5f98cf166,0,1
4283,GN250699,2025-08-17,11:05:10,OUT,3da9d6e5f98cf166,0,1
4284,GN252837,2025-08-17,11:05:23,OUT,3da9d6e5f98cf166,0,1
4285,L03086,2025-08-17,11:05:37,OUT,3da9d6e5f98cf166,0,1
4286,G00523,2025-08-17,11:05:56,OUT,3da9d6e5f98cf166,0,1
4287,G02935,2025-08-17,11:06:43,OUT,3da9d6e5f98cf166,0,1
4288,G00242,2025-08-17,11:06:47,OUT,3da9d6e5f98cf166,0,1
4289,G01755,2025-08-17,11:06:52,OUT,3da9d6e5f98cf166,0,1
4290,G00402,2025-08-17,11:06:56,OUT,3da9d6e5f98cf166,0,1
4291,G01028,2025-08-17,11:07:14,OUT,3da9d6e5f98cf166,0,1
4292,L00049,2025-08-17,11:08:14,OUT,3da9d6e5f98cf166,0,1
4293,L03082,2025-08-17,11:08:20,OUT,3da9d6e5f98cf166,0,1
4294,G02936,2025-08-17,11:08:48,OUT,3da9d6e5f98cf166,0,1
4295,G02376,2025-08-17,11:08:52,OUT,3da9d6e5f98cf166,0,1
4296,L00062,2025-08-17,11:08:56,OUT,3da9d6e5f98cf166,0,1
4297,L02180,2025-08-17,11:09:3,OUT,3da9d6e5f98cf166,0,1
4298,G01523,2025-08-17,11:09:9,OUT,3da9d6e5f98cf166,0,1
4299,GN250709,2025-08-17,11:13:28,OUT,3da9d6e5f98cf166,0,1
4300,L00435,2025-08-17,11:13:44,OUT,3da9d6e5f98cf166,0,1
4301,L02623,2025-08-17,11:13:49,OUT,3da9d6e5f98cf166,0,1
4302,GN250710,2025-08-17,11:13:55,OUT,3da9d6e5f98cf166,0,1
4303,L01218,2025-08-17,11:19:49,OUT,3da9d6e5f98cf166,0,1
4304,G01908,2025-08-17,11:20:19,OUT,3da9d6e5f98cf166,0,1
4305,L02823,2025-08-17,11:22:1,OUT,3da9d6e5f98cf166,0,1
4306,G01527,2025-08-17,11:22:6,OUT,3da9d6e5f98cf166,0,1
4307,G00132,2025-08-17,11:22:20,OUT,3da9d6e5f98cf166,0,1
4308,G01043,2025-08-17,11:23:22,OUT,3da9d6e5f98cf166,0,1
4309,G02412,2025-08-17,11:24:5,OUT,3da9d6e5f98cf166,0,1
4310,L00169,2025-08-17,11:25:5,OUT,3da9d6e5f98cf166,0,1
4311,L02749,2025-08-17,11:26:9,OUT,3da9d6e5f98cf166,0,1
4312,G01224,2025-08-17,11:26:18,OUT,3da9d6e5f98cf166,0,1
4313,L01108,2025-08-17,11:26:23,OUT,3da9d6e5f98cf166,0,1
