SRNO,GRNO,date,Time,Entry,deviceId,on,off
1054,G00964,2025-11-09,11:16:13,OUT,0729a1bbb26d6dda,0,1
1055,G02936,2025-11-09,11:25:32,OUT,0729a1bbb26d6dda,0,1
1056,G02376,2025-11-09,11:25:37,OUT,0729a1bbb26d6dda,0,1
1057,L00062,2025-11-09,11:25:41,OUT,0729a1bbb26d6dda,0,1
1058,G02422,2025-11-09,11:54:51,OUT,0729a1bbb26d6dda,0,1
1059,G00301,2025-11-16,05:37:9,IN,0729a1bbb26d6dda,0,1
1060,GN231378,2025-11-16,05:41:29,IN,0729a1bbb26d6dda,0,1
1061,GN250702,2025-11-16,05:44:28,IN,0729a1bbb26d6dda,0,1
1062,GN250686,2025-11-16,05:44:36,IN,0729a1bbb26d6dda,0,1
1063,G01070,2025-11-16,05:54:54,IN,0729a1bbb26d6dda,0,1
1064,G00873,2025-11-16,05:55:31,IN,0729a1bbb26d6dda,0,1
1065,L02517,2025-11-16,05:57:20,IN,0729a1bbb26d6dda,0,1
1066,G01887,2025-11-16,06:01:12,IN,0729a1bbb26d6dda,0,1
1067,F01460,2025-11-16,06:08:6,IN,0729a1bbb26d6dda,0,1
1068,G01732,2025-11-16,06:08:22,IN,0729a1bbb26d6dda,0,1
1069,G03222,2025-11-16,06:08:47,IN,0729a1bbb26d6dda,0,1
1070,L03217,2025-11-16,06:09:1,IN,0729a1bbb26d6dda,0,1
1071,G01760,2025-11-16,06:11:2,IN,0729a1bbb26d6dda,0,1
1072,G01031,2025-11-16,06:22:47,IN,0729a1bbb26d6dda,0,1
1073,G00151,2025-11-16,06:22:52,IN,0729a1bbb26d6dda,0,1
1074,G00025,2025-11-16,06:22:57,IN,0729a1bbb26d6dda,0,1
1075,G00496,2025-11-16,06:29:36,IN,0729a1bbb26d6dda,0,1
1076,L00561,2025-11-16,06:29:41,IN,0729a1bbb26d6dda,0,1
1077,L02212,2025-11-16,06:30:46,IN,0729a1bbb26d6dda,0,1
1078,L01730,2025-11-16,06:30:52,IN,0729a1bbb26d6dda,0,1
1079,G03188,2025-11-16,06:31:15,IN,0729a1bbb26d6dda,0,1
1080,G01816,2025-11-16,06:31:20,IN,0729a1bbb26d6dda,0,1
1081,GN230266,2025-11-16,06:31:45,IN,0729a1bbb26d6dda,0,1
1082,L01645,2025-11-16,06:33:2,IN,0729a1bbb26d6dda,0,1
1083,G00391,2025-11-16,06:33:14,IN,0729a1bbb26d6dda,0,1
1084,G02835,2025-11-16,06:36:13,IN,0729a1bbb26d6dda,0,1
1085,G03038,2025-11-16,06:37:51,IN,0729a1bbb26d6dda,0,1
1086,G02422,2025-11-16,06:47:56,IN,0729a1bbb26d6dda,0,1
1087,GN250710,2025-11-16,06:48:42,IN,0729a1bbb26d6dda,0,1
1088,L00435,2025-11-16,06:48:48,IN,0729a1bbb26d6dda,0,1
1089,GN230665,2025-11-16,06:49:35,IN,0729a1bbb26d6dda,0,1
1090,GN230360,2025-11-16,06:59:33,IN,0729a1bbb26d6dda,0,1
1091,GN230363,2025-11-16,06:59:40,IN,0729a1bbb26d6dda,0,1
1092,G00359,2025-11-16,07:00:13,IN,0729a1bbb26d6dda,0,1
1093,L02974,2025-11-16,07:00:26,IN,0729a1bbb26d6dda,0,1
1094,G03012,2025-11-16,07:03:15,IN,0729a1bbb26d6dda,0,1
1095,L02068,2025-11-16,07:04:19,IN,0729a1bbb26d6dda,0,1
1096,L02801,2025-11-16,07:04:24,IN,0729a1bbb26d6dda,0,1
1097,L00278,2025-11-16,07:04:30,IN,0729a1bbb26d6dda,0,1
1098,L02749,2025-11-16,07:05:3,IN,0729a1bbb26d6dda,0,1
1099,G02298,2025-11-16,07:06:14,IN,0729a1bbb26d6dda,0,1
1100,G01043,2025-11-16,07:06:22,IN,0729a1bbb26d6dda,0,1
1101,GN231207,2025-11-16,07:11:44,IN,0729a1bbb26d6dda,0,1
1102,GN230460,2025-11-16,07:14:39,IN,0729a1bbb26d6dda,0,1
1103,GN250696,2025-11-16,07:14:43,IN,0729a1bbb26d6dda,0,1
1104,GN231014,2025-11-16,07:16:52,IN,0729a1bbb26d6dda,0,1
1105,L01666,2025-11-16,07:17:25,IN,0729a1bbb26d6dda,0,1
1106,G00866,2025-11-16,07:17:34,IN,0729a1bbb26d6dda,0,1
1107,L00287,2025-11-16,07:18:20,IN,0729a1bbb26d6dda,0,1
1108,GN230268,2025-11-16,07:23:46,IN,0729a1bbb26d6dda,0,1
1109,L02823,2025-11-16,07:26:10,IN,0729a1bbb26d6dda,0,1
1110,L00402,2025-11-16,07:26:16,IN,0729a1bbb26d6dda,0,1
1111,L02826,2025-11-16,07:27:54,IN,0729a1bbb26d6dda,0,1
1112,GN250699,2025-11-16,07:29:32,IN,0729a1bbb26d6dda,0,1
1113,GN231019,2025-11-16,07:29:36,IN,0729a1bbb26d6dda,0,1
1114,GN230241,2025-11-16,07:30:32,IN,0729a1bbb26d6dda,0,1
1115,GN252839,2025-11-16,07:31:7,IN,0729a1bbb26d6dda,0,1
1116,G01908,2025-11-16,07:31:53,IN,0729a1bbb26d6dda,0,1
1117,G00523,2025-11-16,07:32:15,IN,0729a1bbb26d6dda,0,1
1118,L00218,2025-11-16,07:32:21,IN,0729a1bbb26d6dda,0,1
1119,L02571,2025-11-16,07:32:51,IN,0729a1bbb26d6dda,0,1
1120,GN230082,2025-11-16,07:32:56,IN,0729a1bbb26d6dda,0,1
1121,L03086,2025-11-16,07:45:52,IN,0729a1bbb26d6dda,0,1
1122,G00687,2025-11-16,07:45:55,IN,0729a1bbb26d6dda,0,1
1123,L00603,2025-11-16,07:46:36,IN,0729a1bbb26d6dda,0,1
1124,GN230222,2025-11-16,07:46:41,IN,0729a1bbb26d6dda,0,1
1125,L01978,2025-11-16,07:46:50,IN,0729a1bbb26d6dda,0,1
1126,L01108,2025-11-16,07:46:57,IN,0729a1bbb26d6dda,0,1
1127,G02298,2025-11-16,10:46:33,OUT,0729a1bbb26d6dda,0,1
1128,GN250710,2025-11-16,10:52:6,OUT,0729a1bbb26d6dda,0,1
1129,G02157,2025-11-16,10:52:26,OUT,0729a1bbb26d6dda,0,1
1130,G02225,2025-11-16,10:53:22,OUT,0729a1bbb26d6dda,0,1
1131,L00435,2025-11-16,10:56:47,OUT,0729a1bbb26d6dda,0,1
1132,GN230363,2025-11-16,10:56:54,OUT,0729a1bbb26d6dda,0,1
1133,GN230360,2025-11-16,10:57:1,OUT,0729a1bbb26d6dda,0,1
1134,L02823,2025-11-16,10:58:30,OUT,0729a1bbb26d6dda,0,1
1135,L02517,2025-11-16,10:58:35,OUT,0729a1bbb26d6dda,0,1
1136,L03086,2025-11-16,10:58:45,OUT,0729a1bbb26d6dda,0,1
1137,G00523,2025-11-16,10:58:50,OUT,0729a1bbb26d6dda,0,1
1138,G03297,2025-11-16,11:00:50,OUT,0729a1bbb26d6dda,0,1
1139,G02029,2025-11-16,11:00:57,OUT,0729a1bbb26d6dda,0,1
1140,GN230338,2025-11-16,11:01:2,OUT,0729a1bbb26d6dda,0,1
1141,GN230504,2025-11-16,11:03:25,OUT,0729a1bbb26d6dda,0,1
1142,L02866,2025-11-16,11:04:17,OUT,0729a1bbb26d6dda,0,1
1143,L01108,2025-11-16,11:04:31,OUT,0729a1bbb26d6dda,0,1
1144,L01666,2025-11-16,11:05:34,OUT,0729a1bbb26d6dda,0,1
1145,GN252837,2025-11-16,11:05:41,OUT,0729a1bbb26d6dda,0,1
1146,G00687,2025-11-16,11:06:10,OUT,0729a1bbb26d6dda,0,1
1147,G00242,2025-11-16,11:06:16,OUT,0729a1bbb26d6dda,0,1
1148,G00402,2025-11-16,11:07:25,OUT,0729a1bbb26d6dda,0,1
1149,G01755,2025-11-16,11:07:31,OUT,0729a1bbb26d6dda,0,1
1150,G00025,2025-11-16,11:07:55,OUT,0729a1bbb26d6dda,0,1
1151,G02835,2025-11-16,11:09:7,OUT,0729a1bbb26d6dda,0,1
1152,GN230268,2025-11-16,11:09:47,OUT,0729a1bbb26d6dda,0,1
1153,G01043,2025-11-16,11:09:52,OUT,0729a1bbb26d6dda,0,1
1154,G02936,2025-11-16,11:11:2,OUT,0729a1bbb26d6dda,0,1
1155,G01181,2025-11-16,11:11:12,OUT,0729a1bbb26d6dda,0,1
1156,L02826,2025-11-16,11:12:59,OUT,0729a1bbb26d6dda,0,1
1157,G01148,2025-11-16,11:14:54,OUT,0729a1bbb26d6dda,0,1
1158,G02935,2025-11-16,11:15:9,OUT,0729a1bbb26d6dda,0,1
1159,GN231019,2025-11-16,11:15:43,OUT,0729a1bbb26d6dda,0,1
1160,GN250699,2025-11-16,11:15:46,OUT,0729a1bbb26d6dda,0,1
1161,L02826,2025-11-16,11:15:56,OUT,0729a1bbb26d6dda,0,1
1162,G01760,2025-11-16,11:16:29,OUT,0729a1bbb26d6dda,0,1
1163,G01908,2025-11-16,11:18:28,OUT,0729a1bbb26d6dda,0,1
1164,G00359,2025-11-16,11:19:15,OUT,0729a1bbb26d6dda,0,1
1165,GN250686,2025-11-16,11:20:4,OUT,0729a1bbb26d6dda,0,1
1166,GN250702,2025-11-16,11:20:7,OUT,0729a1bbb26d6dda,0,1
1167,GN231207,2025-11-16,11:21:42,OUT,0729a1bbb26d6dda,0,1
1168,L01320,2025-11-16,11:29:0,OUT,0729a1bbb26d6dda,0,1
1169,G00307,2025-11-16,11:29:8,OUT,0729a1bbb26d6dda,0,1
1170,GN252839,2025-11-16,11:29:20,OUT,0729a1bbb26d6dda,0,1
1171,GN230665,2025-11-16,11:30:32,OUT,0729a1bbb26d6dda,0,1
1172,L01730,2025-11-16,11:31:38,OUT,0729a1bbb26d6dda,0,1
1173,L02212,2025-11-16,11:31:42,OUT,0729a1bbb26d6dda,0,1
1174,G00496,2025-11-16,11:32:50,OUT,0729a1bbb26d6dda,0,1
1175,GN230266,2025-11-16,11:32:56,OUT,0729a1bbb26d6dda,0,1
1176,L00561,2025-11-16,11:33:1,OUT,0729a1bbb26d6dda,0,1
1177,GN230460,2025-11-16,11:45:38,OUT,0729a1bbb26d6dda,0,1
1178,GN250696,2025-11-16,11:45:43,OUT,0729a1bbb26d6dda,0,1
1179,G03222,2025-11-16,11:52:4,OUT,0729a1bbb26d6dda,0,1
1180,G01732,2025-11-16,11:52:12,OUT,0729a1bbb26d6dda,0,1
1181,L03217,2025-11-16,11:52:20,OUT,0729a1bbb26d6dda,0,1
1182,G02422,2025-11-16,11:52:58,OUT,0729a1bbb26d6dda,0,1
1183,G03038,2025-11-16,12:06:50,OUT,0729a1bbb26d6dda,0,1
1184,G00391,2025-11-16,12:06:53,OUT,0729a1bbb26d6dda,0,1
1185,L01645,2025-11-16,12:07:2,OUT,0729a1bbb26d6dda,0,1
1186,G01705,2025-11-16,12:07:43,OUT,0729a1bbb26d6dda,0,1
1187,G03012,2025-11-16,12:08:4,OUT,0729a1bbb26d6dda,0,1
1188,G00301,2025-11-23,05:17:22,IN,0729a1bbb26d6dda,0,1
1189,G01070,2025-11-23,05:17:34,IN,0729a1bbb26d6dda,0,1
1190,GN250702,2025-11-23,05:32:18,IN,0729a1bbb26d6dda,0,1
1191,GN250686,2025-11-23,05:32:24,IN,0729a1bbb26d6dda,0,1
1192,G00873,2025-11-23,05:48:39,IN,0729a1bbb26d6dda,0,1
1193,G01732,2025-11-23,05:48:59,IN,0729a1bbb26d6dda,0,1
1194,G03222,2025-11-23,05:49:7,IN,0729a1bbb26d6dda,0,1
1195,L03217,2025-11-23,05:49:17,IN,0729a1bbb26d6dda,0,1
1196,F01460,2025-11-23,05:49:27,IN,0729a1bbb26d6dda,0,1
1197,L02517,2025-11-23,06:01:20,IN,0729a1bbb26d6dda,0,1
1198,G03188,2025-11-23,06:19:22,IN,0729a1bbb26d6dda,0,1
1199,G01421,2025-11-23,06:24:28,IN,0729a1bbb26d6dda,0,1
1200,G00025,2025-11-23,06:24:33,IN,0729a1bbb26d6dda,0,1
1201,G00955,2025-11-23,06:24:40,IN,0729a1bbb26d6dda,0,1
1202,G00151,2025-11-23,06:25:6,IN,0729a1bbb26d6dda,0,1
1203,L01730,2025-11-23,06:27:46,IN,0729a1bbb26d6dda,0,1
1204,L00561,2025-11-23,06:29:38,IN,0729a1bbb26d6dda,0,1
1205,G00496,2025-11-23,06:29:42,IN,0729a1bbb26d6dda,0,1
1206,G02422,2025-11-23,06:33:3,IN,0729a1bbb26d6dda,0,1
1207,G00391,2025-11-23,06:39:20,IN,0729a1bbb26d6dda,0,1
1208,L01645,2025-11-23,06:39:26,IN,0729a1bbb26d6dda,0,1
1209,G03038,2025-11-23,06:46:44,IN,0729a1bbb26d6dda,0,1
1210,L00603,2025-11-23,06:56:4,IN,0729a1bbb26d6dda,0,1
1211,GN230222,2025-11-23,06:56:8,IN,0729a1bbb26d6dda,0,1
1212,G00964,2025-11-23,06:56:42,IN,0729a1bbb26d6dda,0,1
1213,G00001,2025-11-23,06:56:48,IN,0729a1bbb26d6dda,0,1
1214,G02835,2025-11-23,06:57:9,IN,0729a1bbb26d6dda,0,1
1215,G03071,2025-11-23,07:00:54,IN,0729a1bbb26d6dda,0,1
1216,GN230082,2025-11-23,07:07:57,IN,0729a1bbb26d6dda,0,1
1217,L02974,2025-11-23,07:08:2,IN,0729a1bbb26d6dda,0,1
1218,F02450,2025-11-23,07:08:8,IN,0729a1bbb26d6dda,0,1
1219,M02964,2025-11-23,07:08:28,IN,0729a1bbb26d6dda,0,1
1220,G02298,2025-11-23,07:08:35,IN,0729a1bbb26d6dda,0,1
1221,G01908,2025-11-23,07:09:34,IN,0729a1bbb26d6dda,0,1
1222,G01760,2025-11-23,07:11:44,IN,0729a1bbb26d6dda,0,1
1223,G00249,2025-11-23,07:12:35,IN,0729a1bbb26d6dda,0,1
1224,G01705,2025-11-23,07:13:43,IN,0729a1bbb26d6dda,0,1
1225,L00134,2025-11-23,07:14:18,IN,0729a1bbb26d6dda,0,1
1226,G02412,2025-11-23,07:52:10,IN,0729a1bbb26d6dda,0,1
1227,G00228,2025-11-23,07:53:1,IN,0729a1bbb26d6dda,0,1
1228,L03086,2025-11-23,07:53:12,IN,0729a1bbb26d6dda,0,1
1229,GN230665,2025-11-23,07:54:32,IN,0729a1bbb26d6dda,0,1
1230,G01070,2025-11-23,09:19:36,OUT,0729a1bbb26d6dda,0,1
1231,G01727,2025-11-23,10:38:6,OUT,0729a1bbb26d6dda,0,1
1232,L03110,2025-11-23,10:42:46,OUT,0729a1bbb26d6dda,0,1
1233,L02974,2025-11-23,10:43:43,OUT,0729a1bbb26d6dda,0,1
1234,L02475,2025-11-23,10:49:9,OUT,0729a1bbb26d6dda,0,1
1235,GN230504,2025-11-23,10:58:59,OUT,0729a1bbb26d6dda,0,1
1236,G01140,2025-11-23,10:59:3,OUT,0729a1bbb26d6dda,0,1
1237,GN230630,2025-11-23,10:59:5,OUT,0729a1bbb26d6dda,0,1
1238,G02298,2025-11-23,10:59:9,OUT,0729a1bbb26d6dda,0,1
1239,GN231010,2025-11-23,10:59:12,OUT,0729a1bbb26d6dda,0,1
1240,GN231026,2025-11-23,10:59:14,OUT,0729a1bbb26d6dda,0,1
1241,G00740,2025-11-23,10:59:21,OUT,0729a1bbb26d6dda,0,1
1242,GN250710,2025-11-23,10:59:31,OUT,0729a1bbb26d6dda,0,1
1243,L02623,2025-11-23,10:59:35,OUT,0729a1bbb26d6dda,0,1
1244,L00435,2025-11-23,10:59:39,OUT,0729a1bbb26d6dda,0,1
1245,G02157,2025-11-23,11:01:33,OUT,0729a1bbb26d6dda,0,1
1246,G01181,2025-11-23,11:01:46,OUT,0729a1bbb26d6dda,0,1
1247,GN250684,2025-11-23,11:19:14,OUT,0729a1bbb26d6dda,0,1
1248,GN250699,2025-11-23,11:19:17,OUT,0729a1bbb26d6dda,0,1
1249,G03038,2025-11-23,11:19:22,OUT,0729a1bbb26d6dda,0,1
1250,G02947,2025-11-23,11:19:29,OUT,0729a1bbb26d6dda,0,1
1251,L00134,2025-11-23,11:19:33,OUT,0729a1bbb26d6dda,0,1
1252,G01705,2025-11-23,11:19:36,OUT,0729a1bbb26d6dda,0,1
1253,GN252839,2025-11-23,11:19:40,OUT,0729a1bbb26d6dda,0,1
1254,L00049,2025-11-23,11:24:42,OUT,0729a1bbb26d6dda,0,1
1255,L03082,2025-11-23,11:24:46,OUT,0729a1bbb26d6dda,0,1
1256,G01527,2025-11-23,11:24:53,OUT,0729a1bbb26d6dda,0,1
1257,L02823,2025-11-23,11:24:57,OUT,0729a1bbb26d6dda,0,1
1258,G03190,2025-11-23,11:26:34,OUT,0729a1bbb26d6dda,0,1
1259,L02789,2025-11-23,11:26:57,OUT,0729a1bbb26d6dda,0,1
1260,GN230638,2025-11-23,11:27:37,OUT,0729a1bbb26d6dda,0,1
1261,G02964,2025-11-23,11:27:42,OUT,0729a1bbb26d6dda,0,1
1262,G02746,2025-11-23,11:28:22,OUT,0729a1bbb26d6dda,0,1
1263,G02835,2025-11-23,11:29:21,OUT,0729a1bbb26d6dda,0,1
1264,L01730,2025-11-23,11:31:37,OUT,0729a1bbb26d6dda,0,1
1265,G01043,2025-11-23,11:31:44,OUT,0729a1bbb26d6dda,0,1
1266,G02412,2025-11-23,11:31:48,OUT,0729a1bbb26d6dda,0,1
1267,GN250702,2025-11-23,11:33:17,OUT,0729a1bbb26d6dda,0,1
1268,GN250686,2025-11-23,11:33:21,OUT,0729a1bbb26d6dda,0,1
1269,G00496,2025-11-23,11:33:38,OUT,0729a1bbb26d6dda,0,1
1270,L00561,2025-11-23,11:33:45,OUT,0729a1bbb26d6dda,0,1
1271,G00687,2025-11-23,11:34:12,OUT,0729a1bbb26d6dda,0,1
1272,G01760,2025-11-23,11:34:59,OUT,0729a1bbb26d6dda,0,1
1273,G01908,2025-11-23,11:35:4,OUT,0729a1bbb26d6dda,0,1
1274,G02422,2025-11-23,11:40:49,OUT,0729a1bbb26d6dda,0,1
1275,G01732,2025-11-23,11:44:29,OUT,0729a1bbb26d6dda,0,1
1276,L03217,2025-11-23,11:44:38,OUT,0729a1bbb26d6dda,0,1
1277,G03222,2025-11-23,11:44:42,OUT,0729a1bbb26d6dda,0,1
1278,F01460,2025-11-23,11:44:46,OUT,0729a1bbb26d6dda,0,1
1279,G00391,2025-11-23,11:50:4,OUT,0729a1bbb26d6dda,0,1
1280,L01645,2025-11-23,11:50:9,OUT,0729a1bbb26d6dda,0,1
1281,G00301,2025-11-30,05:14:28,IN,0729a1bbb26d6dda,0,1
1282,GN250702,2025-11-30,05:14:41,IN,0729a1bbb26d6dda,0,1
1283,G03222,2025-11-30,05:45:8,IN,0729a1bbb26d6dda,0,1
1284,G01732,2025-11-30,05:45:22,IN,0729a1bbb26d6dda,0,1
1285,L03217,2025-11-30,05:45:39,IN,0729a1bbb26d6dda,0,1
1286,L02762,2025-11-30,05:51:36,IN,0729a1bbb26d6dda,0,1
1287,G00873,2025-11-30,05:52:2,IN,0729a1bbb26d6dda,0,1
1288,L02517,2025-11-30,06:00:50,IN,0729a1bbb26d6dda,0,1
1289,G00018,2025-11-30,06:02:11,IN,0729a1bbb26d6dda,0,1
1290,G03188,2025-11-30,06:20:11,IN,0729a1bbb26d6dda,0,1
1291,GN230266,2025-11-30,06:20:59,IN,0729a1bbb26d6dda,0,1
1292,G01421,2025-11-30,06:22:32,IN,0729a1bbb26d6dda,0,1
1293,G00025,2025-11-30,06:22:58,IN,0729a1bbb26d6dda,0,1
1294,G01031,2025-11-30,06:24:25,IN,0729a1bbb26d6dda,0,1
1295,G01443,2025-11-30,06:24:45,IN,0729a1bbb26d6dda,0,1
1296,G01887,2025-11-30,06:24:59,IN,0729a1bbb26d6dda,0,1
1297,L02212,2025-11-30,06:26:47,IN,0729a1bbb26d6dda,0,1
1298,L01730,2025-11-30,06:27:14,IN,0729a1bbb26d6dda,0,1
1299,GN230665,2025-11-30,06:28:2,IN,0729a1bbb26d6dda,0,1
1300,G02422,2025-11-30,06:31:18,IN,0729a1bbb26d6dda,0,1
1301,L00561,2025-11-30,06:31:52,IN,0729a1bbb26d6dda,0,1
1302,G00496,2025-11-30,06:32:17,IN,0729a1bbb26d6dda,0,1
1303,L03110,2025-11-30,06:39:33,IN,0729a1bbb26d6dda,0,1
1304,G01224,2025-11-30,06:40:3,IN,0729a1bbb26d6dda,0,1
1305,L01851,2025-11-30,06:40:31,IN,0729a1bbb26d6dda,0,1
1306,L01108,2025-11-30,06:40:58,IN,0729a1bbb26d6dda,0,1
1307,L02866,2025-11-30,06:42:58,IN,0729a1bbb26d6dda,0,1
1308,G02964,2025-11-30,06:44:3,IN,0729a1bbb26d6dda,0,1
1309,G00391,2025-11-30,06:44:51,IN,0729a1bbb26d6dda,0,1
1310,L01645,2025-11-30,06:45:14,IN,0729a1bbb26d6dda,0,1
1311,G00687,2025-11-30,06:48:52,IN,0729a1bbb26d6dda,0,1
1312,G01908,2025-11-30,06:54:39,IN,0729a1bbb26d6dda,0,1
1313,GN250710,2025-11-30,06:56:33,IN,0729a1bbb26d6dda,0,1
1314,L02623,2025-11-30,06:56:39,IN,0729a1bbb26d6dda,0,1
1315,L00435,2025-11-30,06:56:43,IN,0729a1bbb26d6dda,0,1
1316,L02801,2025-11-30,06:58:11,IN,0729a1bbb26d6dda,0,1
1317,L00278,2025-11-30,06:58:16,IN,0729a1bbb26d6dda,0,1
1318,L02571,2025-11-30,06:58:27,IN,0729a1bbb26d6dda,0,1
1319,F02450,2025-11-30,06:58:39,IN,0729a1bbb26d6dda,0,1
1320,GN230082,2025-11-30,06:58:47,IN,0729a1bbb26d6dda,0,1
1321,M02964,2025-11-30,06:59:43,IN,0729a1bbb26d6dda,0,1
1322,G03038,2025-11-30,07:03:22,IN,0729a1bbb26d6dda,0,1
1323,G00338,2025-11-30,07:06:13,IN,0729a1bbb26d6dda,0,1
1324,L02262,2025-11-30,07:06:17,IN,0729a1bbb26d6dda,0,1
1325,GN250696,2025-11-30,07:08:34,IN,0729a1bbb26d6dda,0,1
1326,GN230460,2025-11-30,07:08:39,IN,0729a1bbb26d6dda,0,1
1327,G03012,2025-11-30,07:09:22,IN,0729a1bbb26d6dda,0,1
1328,L02749,2025-11-30,07:10:29,IN,0729a1bbb26d6dda,0,1
1329,G02298,2025-11-30,07:10:39,IN,0729a1bbb26d6dda,0,1
1330,G02947,2025-11-30,07:15:8,IN,0729a1bbb26d6dda,0,1
1331,L00134,2025-11-30,07:15:12,IN,0729a1bbb26d6dda,0,1
1332,G01705,2025-11-30,07:15:18,IN,0729a1bbb26d6dda,0,1
1333,L02974,2025-11-30,07:18:49,IN,0729a1bbb26d6dda,0,1
1334,GN252837,2025-11-30,07:45:27,IN,0729a1bbb26d6dda,0,1
1335,L00229,2025-11-30,10:18:48,OUT,0729a1bbb26d6dda,0,1
1336,G00301,2025-11-30,10:19:24,OUT,0729a1bbb26d6dda,0,1
1337,L02801,2025-11-30,10:28:11,OUT,0729a1bbb26d6dda,0,1
1338,G00228,2025-11-30,10:32:12,OUT,0729a1bbb26d6dda,0,1
1339,G01727,2025-11-30,10:33:2,OUT,0729a1bbb26d6dda,0,1
1340,G01887,2025-11-30,10:38:52,OUT,0729a1bbb26d6dda,0,1
1341,L00435,2025-11-30,10:46:11,OUT,0729a1bbb26d6dda,0,1
1342,L02623,2025-11-30,10:46:28,OUT,0729a1bbb26d6dda,0,1
1343,G00740,2025-11-30,10:47:33,OUT,0729a1bbb26d6dda,0,1
1344,GN230630,2025-11-30,10:47:40,OUT,0729a1bbb26d6dda,0,1
1345,GN250699,2025-11-30,10:48:4,OUT,0729a1bbb26d6dda,0,1
1346,GN231019,2025-11-30,10:49:0,OUT,0729a1bbb26d6dda,0,1
1347,GN252837,2025-11-30,10:51:4,OUT,0729a1bbb26d6dda,0,1
1348,L02946,2025-11-30,10:52:27,OUT,0729a1bbb26d6dda,0,1
1349,L02507,2025-11-30,10:52:33,OUT,0729a1bbb26d6dda,0,1
1350,L03086,2025-11-30,10:59:40,OUT,0729a1bbb26d6dda,0,1
1351,G00402,2025-11-30,11:01:5,OUT,0729a1bbb26d6dda,0,1
1352,G01755,2025-11-30,11:01:9,OUT,0729a1bbb26d6dda,0,1
1353,G02029,2025-11-30,11:01:20,OUT,0729a1bbb26d6dda,0,1
1354,G03222,2025-11-30,11:08:35,OUT,0729a1bbb26d6dda,0,1
1355,L03217,2025-11-30,11:08:41,OUT,0729a1bbb26d6dda,0,1
1356,G01527,2025-11-30,11:08:53,OUT,0729a1bbb26d6dda,0,1
1357,L02823,2025-11-30,11:08:59,OUT,0729a1bbb26d6dda,0,1
1358,G01043,2025-11-30,11:09:54,OUT,0729a1bbb26d6dda,0,1
1359,G02412,2025-11-30,11:10:1,OUT,0729a1bbb26d6dda,0,1
1360,G00242,2025-11-30,11:20:53,OUT,0729a1bbb26d6dda,0,1
1361,G01908,2025-11-30,11:21:20,OUT,0729a1bbb26d6dda,0,1
1362,G01443,2025-11-30,11:21:41,OUT,0729a1bbb26d6dda,0,1
1363,L02762,2025-11-30,11:21:54,OUT,0729a1bbb26d6dda,0,1
1364,G00873,2025-11-30,11:22:2,OUT,0729a1bbb26d6dda,0,1
1365,G02376,2025-11-30,11:24:40,OUT,0729a1bbb26d6dda,0,1
1366,L00062,2025-11-30,11:24:45,OUT,0729a1bbb26d6dda,0,1
1367,G02936,2025-11-30,11:25:25,OUT,0729a1bbb26d6dda,0,1
1368,L02749,2025-11-30,11:31:9,OUT,0729a1bbb26d6dda,0,1
1369,GN230665,2025-11-30,11:32:14,OUT,0729a1bbb26d6dda,0,1
1370,GN230665,2025-11-30,11:32:27,OUT,0729a1bbb26d6dda,0,1
1371,G02422,2025-11-30,11:34:39,OUT,0729a1bbb26d6dda,0,1
1372,G00018,2025-11-30,11:35:8,OUT,0729a1bbb26d6dda,0,1
1373,G01705,2025-11-30,11:36:52,OUT,0729a1bbb26d6dda,0,1
1374,L00134,2025-11-30,11:36:56,OUT,0729a1bbb26d6dda,0,1
1375,G02947,2025-11-30,11:37:43,OUT,0729a1bbb26d6dda,0,1
1376,G03038,2025-11-30,11:37:51,OUT,0729a1bbb26d6dda,0,1
1377,G00496,2025-11-30,11:39:2,OUT,0729a1bbb26d6dda,0,1
1378,L00561,2025-11-30,11:39:7,OUT,0729a1bbb26d6dda,0,1
1379,L01108,2025-11-30,11:41:30,OUT,0729a1bbb26d6dda,0,1
1380,G01224,2025-11-30,11:41:35,OUT,0729a1bbb26d6dda,0,1
1381,L02866,2025-11-30,11:41:50,OUT,0729a1bbb26d6dda,0,1
1382,L01645,2025-11-30,11:50:36,OUT,0729a1bbb26d6dda,0,1
1383,G00391,2025-11-30,11:50:42,OUT,0729a1bbb26d6dda,0,1
1384,L02826,2025-11-30,12:10:56,OUT,0729a1bbb26d6dda,0,1
1385,GN250696,2025-11-30,12:14:6,OUT,0729a1bbb26d6dda,0,1
1386,GN230460,2025-11-30,12:14:11,OUT,0729a1bbb26d6dda,0,1
1387,G03012,2025-11-30,12:14:34,OUT,0729a1bbb26d6dda,0,1
1388,G00301,2025-12-07,05:10:11,IN,0729a1bbb26d6dda,0,1
1389,G01070,2025-12-07,05:10:19,IN,0729a1bbb26d6dda,0,1
1390,GN250686,2025-12-07,05:37:38,IN,0729a1bbb26d6dda,0,1
1391,GN250702,2025-12-07,05:37:46,IN,0729a1bbb26d6dda,0,1
1392,G03222,2025-12-07,05:43:31,IN,0729a1bbb26d6dda,0,1
1393,L03217,2025-12-07,05:43:38,IN,0729a1bbb26d6dda,0,1
1394,G01732,2025-12-07,05:43:45,IN,0729a1bbb26d6dda,0,1
1395,GN230257,2025-12-07,05:50:14,IN,0729a1bbb26d6dda,0,1
1396,L02517,2025-12-07,05:57:28,IN,0729a1bbb26d6dda,0,1
