SRNO,GRNO,date,Time,Entry,deviceId,on,off
8313,GN230504,2026-02-22,10:59:37,OUT,3da9d6e5f98cf166,0,1
8314,G01148,2026-02-22,10:59:51,OUT,3da9d6e5f98cf166,0,1
8315,L02946,2026-02-22,11:00:5,OUT,3da9d6e5f98cf166,0,1
8316,G01070,2026-02-22,11:01:0,OUT,3da9d6e5f98cf166,0,1
8317,GN250177,2026-02-22,11:02:8,OUT,3da9d6e5f98cf166,0,1
8318,G01028,2026-02-22,11:03:56,OUT,3da9d6e5f98cf166,0,1
8319,L00134,2026-02-22,11:05:28,OUT,3da9d6e5f98cf166,0,1
8320,G01181,2026-02-22,11:05:33,OUT,3da9d6e5f98cf166,0,1
8321,G01705,2026-02-22,11:05:50,OUT,3da9d6e5f98cf166,0,1
8322,G00359,2026-02-22,11:07:6,OUT,3da9d6e5f98cf166,0,1
8323,GN230363,2026-02-22,11:07:13,OUT,3da9d6e5f98cf166,0,1
8324,G00338,2026-02-22,11:07:29,OUT,3da9d6e5f98cf166,0,1
8325,L02262,2026-02-22,11:07:34,OUT,3da9d6e5f98cf166,0,1
8326,G00523,2026-02-22,11:09:17,OUT,3da9d6e5f98cf166,0,1
8327,G00402,2026-02-22,11:09:59,OUT,3da9d6e5f98cf166,0,1
8328,L02033,2026-02-22,11:13:11,OUT,3da9d6e5f98cf166,0,1
8329,L01666,2026-02-22,11:13:18,OUT,3da9d6e5f98cf166,0,1
8330,L03082,2026-02-22,11:13:24,OUT,3da9d6e5f98cf166,0,1
8331,G02835,2026-02-22,11:13:34,OUT,3da9d6e5f98cf166,0,1
8332,G01043,2026-02-22,11:13:39,OUT,3da9d6e5f98cf166,0,1
8333,G00307,2026-02-22,11:13:47,OUT,3da9d6e5f98cf166,0,1
8334,L01320,2026-02-22,11:13:55,OUT,3da9d6e5f98cf166,0,1
8335,L01218,2026-02-22,11:17:12,OUT,3da9d6e5f98cf166,0,1
8336,G02412,2026-02-22,11:17:18,OUT,3da9d6e5f98cf166,0,1
8337,GN230257,2026-02-22,11:17:28,OUT,3da9d6e5f98cf166,0,1
8338,G03190,2026-02-22,11:19:37,OUT,3da9d6e5f98cf166,0,1
8339,G00687,2026-02-22,11:20:1,OUT,3da9d6e5f98cf166,0,1
8340,L00561,2026-02-22,11:22:44,OUT,3da9d6e5f98cf166,0,1
8341,G00496,2026-02-22,11:22:49,OUT,3da9d6e5f98cf166,0,1
8342,GN250702,2026-02-22,11:23:27,OUT,3da9d6e5f98cf166,0,1
8343,GN230266,2026-02-22,11:25:50,OUT,3da9d6e5f98cf166,0,1
8344,GN230665,2026-02-22,11:26:35,OUT,3da9d6e5f98cf166,0,1
8345,G01224,2026-02-22,11:30:14,OUT,3da9d6e5f98cf166,0,1
8346,L00476,2026-02-22,11:32:44,OUT,3da9d6e5f98cf166,0,1
8347,G02422,2026-02-22,11:37:53,OUT,3da9d6e5f98cf166,0,1
8348,G02935,2026-02-22,11:37:59,OUT,3da9d6e5f98cf166,0,1
8349,G00242,2026-02-22,11:38:2,OUT,3da9d6e5f98cf166,0,1
8350,G03038,2026-02-22,11:40:29,OUT,3da9d6e5f98cf166,0,1
8351,G00775,2026-02-22,11:45:40,OUT,3da9d6e5f98cf166,0,1
8352,G00151,2026-02-22,11:53:25,OUT,3da9d6e5f98cf166,0,1
8353,G00873,2026-02-22,12:00:2,OUT,3da9d6e5f98cf166,0,1
8354,G01732,2026-02-22,12:00:8,OUT,3da9d6e5f98cf166,0,1
8355,L03217,2026-02-22,12:00:11,OUT,3da9d6e5f98cf166,0,1
8356,L02762,2026-02-22,12:00:16,OUT,3da9d6e5f98cf166,0,1
8357,L01645,2026-02-22,12:00:19,OUT,3da9d6e5f98cf166,0,1
8358,G00391,2026-02-22,12:00:22,OUT,3da9d6e5f98cf166,0,1
8359,G00018,2026-02-22,12:03:21,OUT,3da9d6e5f98cf166,0,1
8360,L02826,2026-02-22,12:03:25,OUT,3da9d6e5f98cf166,0,1
8361,G02422,2026-03-01,06:46:17,IN,3da9d6e5f98cf166,0,1
8362,G00930,2026-03-01,06:46:31,IN,3da9d6e5f98cf166,0,1
8363,L00603,2026-03-01,06:46:39,IN,3da9d6e5f98cf166,0,1
8364,L02033,2026-03-01,06:53:4,IN,3da9d6e5f98cf166,0,1
8365,GN230554,2026-03-01,07:01:26,IN,3da9d6e5f98cf166,0,1
8366,L03110,2026-03-01,07:03:47,IN,3da9d6e5f98cf166,0,1
8367,L01851,2026-03-01,07:03:51,IN,3da9d6e5f98cf166,0,1
8368,GN230460,2026-03-01,07:04:0,IN,3da9d6e5f98cf166,0,1
8369,G01908,2026-03-01,07:04:13,IN,3da9d6e5f98cf166,0,1
8370,L01076,2026-03-01,07:09:16,IN,3da9d6e5f98cf166,0,1
8371,L00278,2026-03-01,07:09:20,IN,3da9d6e5f98cf166,0,1
8372,L02801,2026-03-01,07:09:24,IN,3da9d6e5f98cf166,0,1
8373,L01666,2026-03-01,07:09:28,IN,3da9d6e5f98cf166,0,1
8374,G00775,2026-03-01,07:11:5,IN,3da9d6e5f98cf166,0,1
8375,M03787,2026-03-01,07:11:31,IN,3da9d6e5f98cf166,0,1
8376,GN250707,2026-03-01,07:12:31,IN,3da9d6e5f98cf166,0,1
8377,G02298,2026-03-01,07:12:43,IN,3da9d6e5f98cf166,0,1
8378,G01043,2026-03-01,07:12:57,IN,3da9d6e5f98cf166,0,1
8379,GN231014,2026-03-01,07:14:28,IN,3da9d6e5f98cf166,0,1
8380,G00249,2026-03-01,07:14:35,IN,3da9d6e5f98cf166,0,1
8381,L02749,2026-03-01,07:16:4,IN,3da9d6e5f98cf166,0,1
8382,GN230361,2026-03-01,07:16:29,IN,3da9d6e5f98cf166,0,1
8383,GN230485,2026-03-01,07:16:34,IN,3da9d6e5f98cf166,0,1
8384,GN230365,2026-03-01,07:16:39,IN,3da9d6e5f98cf166,0,1
8385,G02157,2026-03-01,07:20:16,IN,3da9d6e5f98cf166,0,1
8386,G00866,2026-03-01,07:21:29,IN,3da9d6e5f98cf166,0,1
8387,G01629,2026-03-01,07:26:43,IN,3da9d6e5f98cf166,0,1
8388,L02068,2026-03-01,07:26:53,IN,3da9d6e5f98cf166,0,1
8389,L02571,2026-03-01,07:28:35,IN,3da9d6e5f98cf166,0,1
8390,GN230082,2026-03-01,07:28:41,IN,3da9d6e5f98cf166,0,1
8391,F02450,2026-03-01,07:28:49,IN,3da9d6e5f98cf166,0,1
8392,M02964,2026-03-01,07:30:3,IN,3da9d6e5f98cf166,0,1
8393,G02746,2026-03-01,07:31:39,IN,3da9d6e5f98cf166,0,1
8394,L00229,2026-03-01,07:32:26,IN,3da9d6e5f98cf166,0,1
8395,G01727,2026-03-01,07:32:46,IN,3da9d6e5f98cf166,0,1
8396,L02738,2026-03-01,07:32:50,IN,3da9d6e5f98cf166,0,1
8397,GN231026,2026-03-01,07:33:2,IN,3da9d6e5f98cf166,0,1
8398,GN231010,2026-03-01,07:33:5,IN,3da9d6e5f98cf166,0,1
8399,GN230966,2026-03-01,07:33:11,IN,3da9d6e5f98cf166,0,1
8400,G00132,2026-03-01,07:33:17,IN,3da9d6e5f98cf166,0,1
8401,L02946,2026-03-01,07:33:40,IN,3da9d6e5f98cf166,0,1
8402,L03086,2026-03-01,07:33:43,IN,3da9d6e5f98cf166,0,1
8403,G00523,2026-03-01,07:34:5,IN,3da9d6e5f98cf166,0,1
8404,G01315,2026-03-01,07:34:40,IN,3da9d6e5f98cf166,0,1
8405,G00307,2026-03-01,07:35:53,IN,3da9d6e5f98cf166,0,1
8406,L01320,2026-03-01,07:36:1,IN,3da9d6e5f98cf166,0,1
8407,L02475,2026-03-01,07:36:6,IN,3da9d6e5f98cf166,0,1
8408,G03071,2026-03-01,07:36:10,IN,3da9d6e5f98cf166,0,1
8409,L02623,2026-03-01,07:36:14,IN,3da9d6e5f98cf166,0,1
8410,GN231029,2026-03-01,07:36:18,IN,3da9d6e5f98cf166,0,1
8411,GN250701,2026-03-01,07:36:29,IN,3da9d6e5f98cf166,0,1
8412,GN231267,2026-03-01,07:36:33,IN,3da9d6e5f98cf166,0,1
8413,L00211,2026-03-01,07:38:4,IN,3da9d6e5f98cf166,0,1
8414,G01374,2026-03-01,07:38:9,IN,3da9d6e5f98cf166,0,1
8415,L02586,2026-03-01,07:38:14,IN,3da9d6e5f98cf166,0,1
8416,GN230500,2026-03-01,07:38:19,IN,3da9d6e5f98cf166,0,1
8417,G00338,2026-03-01,07:38:33,IN,3da9d6e5f98cf166,0,1
8418,L02262,2026-03-01,07:38:35,IN,3da9d6e5f98cf166,0,1
8419,GN230360,2026-03-01,07:39:11,IN,3da9d6e5f98cf166,0,1
8420,G00359,2026-03-01,07:39:18,IN,3da9d6e5f98cf166,0,1
8421,GN230363,2026-03-01,07:39:25,IN,3da9d6e5f98cf166,0,1
8422,G00740,2026-03-01,07:39:33,IN,3da9d6e5f98cf166,0,1
8423,GN230504,2026-03-01,07:39:38,IN,3da9d6e5f98cf166,0,1
8424,GN230630,2026-03-01,07:39:58,IN,3da9d6e5f98cf166,0,1
8425,G01181,2026-03-01,07:50:32,IN,3da9d6e5f98cf166,0,1
8426,L02866,2026-03-01,07:50:52,IN,3da9d6e5f98cf166,0,1
8427,GN250699,2026-03-01,07:53:42,IN,3da9d6e5f98cf166,0,1
8428,GN250684,2026-03-01,07:53:47,IN,3da9d6e5f98cf166,0,1
8429,G00228,2026-03-01,07:54:43,IN,3da9d6e5f98cf166,0,1
8430,L02496,2026-03-01,07:55:9,IN,3da9d6e5f98cf166,0,1
8431,L00402,2026-03-01,07:55:16,IN,3da9d6e5f98cf166,0,1
8432,L02823,2026-03-01,07:55:21,IN,3da9d6e5f98cf166,0,1
8433,L00524,2026-03-01,07:56:40,IN,3da9d6e5f98cf166,0,1
8434,G02225,2026-03-01,07:57:11,IN,3da9d6e5f98cf166,0,1
8435,GN230369,2026-03-01,07:57:58,IN,3da9d6e5f98cf166,0,1
8436,G00098,2026-03-01,07:58:2,IN,3da9d6e5f98cf166,0,1
8437,G01230,2026-03-01,07:58:45,IN,3da9d6e5f98cf166,0,1
8438,L01218,2026-03-01,07:59:42,IN,3da9d6e5f98cf166,0,1
8439,G02412,2026-03-01,07:59:47,IN,3da9d6e5f98cf166,0,1
8440,G02936,2026-03-01,08:04:18,IN,3da9d6e5f98cf166,0,1
8441,G02376,2026-03-01,08:04:23,IN,3da9d6e5f98cf166,0,1
8442,L00062,2026-03-01,08:04:25,IN,3da9d6e5f98cf166,0,1
8443,G03190,2026-03-01,08:04:31,IN,3da9d6e5f98cf166,0,1
8444,L01135,2026-03-01,08:06:51,IN,3da9d6e5f98cf166,0,1
8445,G01523,2026-03-01,08:11:6,IN,3da9d6e5f98cf166,0,1
8446,L02180,2026-03-01,08:11:13,IN,3da9d6e5f98cf166,0,1
8447,GN250702,2026-03-01,08:19:21,OUT,3da9d6e5f98cf166,0,1
8448,L00229,2026-03-01,10:17:32,OUT,3da9d6e5f98cf166,0,1
8449,G01887,2026-03-01,10:20:6,OUT,3da9d6e5f98cf166,0,1
8450,G01374,2026-03-01,10:20:40,OUT,3da9d6e5f98cf166,0,1
8451,G00912,2026-03-01,10:21:37,OUT,3da9d6e5f98cf166,0,1
8452,G02157,2026-03-01,10:21:50,OUT,3da9d6e5f98cf166,0,1
8453,L02749,2026-03-01,10:22:57,OUT,3da9d6e5f98cf166,0,1
8454,G00866,2026-03-01,10:25:6,OUT,3da9d6e5f98cf166,0,1
8455,GN230365,2026-03-01,10:34:29,OUT,3da9d6e5f98cf166,0,1
8456,GN230485,2026-03-01,10:34:33,OUT,3da9d6e5f98cf166,0,1
8457,GN230361,2026-03-01,10:34:37,OUT,3da9d6e5f98cf166,0,1
8458,GN230966,2026-03-01,10:34:40,OUT,3da9d6e5f98cf166,0,1
8459,GN231010,2026-03-01,10:35:3,OUT,3da9d6e5f98cf166,0,1
8460,GN231026,2026-03-01,10:35:6,OUT,3da9d6e5f98cf166,0,1
8461,G01070,2026-03-01,10:37:5,OUT,3da9d6e5f98cf166,0,1
8462,G01727,2026-03-01,10:37:13,OUT,3da9d6e5f98cf166,0,1
8463,L02738,2026-03-01,10:37:17,OUT,3da9d6e5f98cf166,0,1
8464,GN250701,2026-03-01,10:41:11,OUT,3da9d6e5f98cf166,0,1
8465,L02068,2026-03-01,10:41:22,OUT,3da9d6e5f98cf166,0,1
8466,G01140,2026-03-01,10:44:8,OUT,3da9d6e5f98cf166,0,1
8467,GN250684,2026-03-01,10:44:31,OUT,3da9d6e5f98cf166,0,1
8468,GN250699,2026-03-01,10:44:35,OUT,3da9d6e5f98cf166,0,1
8469,G03297,2026-03-01,10:45:48,OUT,3da9d6e5f98cf166,0,1
8470,GN230283,2026-03-01,10:45:54,OUT,3da9d6e5f98cf166,0,1
8471,G01028,2026-03-01,10:46:11,OUT,3da9d6e5f98cf166,0,1
8472,G02225,2026-03-01,10:46:27,OUT,3da9d6e5f98cf166,0,1
8473,L02801,2026-03-01,10:47:40,OUT,3da9d6e5f98cf166,0,1
8474,L01666,2026-03-01,10:47:45,OUT,3da9d6e5f98cf166,0,1
8475,G00338,2026-03-01,10:47:53,OUT,3da9d6e5f98cf166,0,1
8476,L02262,2026-03-01,10:48:0,OUT,3da9d6e5f98cf166,0,1
8477,G00775,2026-03-01,10:48:56,OUT,3da9d6e5f98cf166,0,1
8478,L01076,2026-03-01,10:49:4,OUT,3da9d6e5f98cf166,0,1
8479,L00278,2026-03-01,10:49:9,OUT,3da9d6e5f98cf166,0,1
8480,G02966,2026-03-02,08:52:43,IN,3da9d6e5f98cf166,0,1
8481,G02966,2026-03-02,17:59:36,OUT,3da9d6e5f98cf166,0,1
8482,G02966,2026-03-03,08:53:27,IN,3da9d6e5f98cf166,0,1
8483,G02966,2026-03-03,11:50:23,OUT,3da9d6e5f98cf166,0,1
8484,G02966,2026-03-04,09:52:9,IN,3da9d6e5f98cf166,0,1
8485,L02262,2026-03-05,08:28:36,IN,3da9d6e5f98cf166,0,1
8486,G00338,2026-03-05,08:28:50,IN,3da9d6e5f98cf166,0,1
8487,G01381,2026-03-05,08:29:2,IN,3da9d6e5f98cf166,0,1
8488,L02263,2026-03-05,08:29:12,IN,3da9d6e5f98cf166,0,1
8489,G01352,2026-03-05,08:29:19,IN,3da9d6e5f98cf166,0,1
8490,GN231501,2026-03-05,08:29:23,IN,3da9d6e5f98cf166,0,1
8491,L02262,2026-03-05,19:35:47,OUT,3da9d6e5f98cf166,0,1
8492,G00338,2026-03-05,19:35:53,OUT,3da9d6e5f98cf166,0,1
8493,G01381,2026-03-05,19:35:58,OUT,3da9d6e5f98cf166,0,1
8494,L02263,2026-03-05,19:36:3,OUT,3da9d6e5f98cf166,0,1
8495,G01352,2026-03-05,19:36:7,OUT,3da9d6e5f98cf166,0,1
8496,GN231501,2026-03-05,19:36:11,OUT,3da9d6e5f98cf166,0,1
8497,G01760,2026-03-08,06:45:51,IN,3da9d6e5f98cf166,0,1
8498,GN230460,2026-03-08,06:46:5,IN,3da9d6e5f98cf166,0,1
8499,L00603,2026-03-08,06:46:39,IN,3da9d6e5f98cf166,0,1
8500,G00930,2026-03-08,06:46:43,IN,3da9d6e5f98cf166,0,1
8501,G02422,2026-03-08,06:48:56,IN,3da9d6e5f98cf166,0,1
8502,L02749,2026-03-08,06:54:26,IN,3da9d6e5f98cf166,0,1
8503,G03297,2026-03-08,06:54:40,IN,3da9d6e5f98cf166,0,1
8504,G03038,2026-03-08,06:55:4,IN,3da9d6e5f98cf166,0,1
8505,GN230554,2026-03-08,06:56:20,IN,3da9d6e5f98cf166,0,1
8506,G01908,2026-03-08,06:58:6,IN,3da9d6e5f98cf166,0,1
8507,L02033,2026-03-08,06:59:24,IN,3da9d6e5f98cf166,0,1
8508,GN250710,2026-03-08,07:02:9,IN,3da9d6e5f98cf166,0,1
8509,L00435,2026-03-08,07:02:13,IN,3da9d6e5f98cf166,0,1
8510,L02623,2026-03-08,07:02:18,IN,3da9d6e5f98cf166,0,1
8511,G02298,2026-03-08,07:02:31,IN,3da9d6e5f98cf166,0,1
8512,G02745,2026-03-08,07:04:55,IN,3da9d6e5f98cf166,0,1
8513,L02262,2026-03-08,07:04:59,IN,3da9d6e5f98cf166,0,1
8514,G00338,2026-03-08,07:05:3,IN,3da9d6e5f98cf166,0,1
8515,L00287,2026-03-08,07:06:56,IN,3da9d6e5f98cf166,0,1
8516,GN250707,2026-03-08,07:07:1,IN,3da9d6e5f98cf166,0,1
8517,G00866,2026-03-08,07:07:7,IN,3da9d6e5f98cf166,0,1
8518,GN231378,2026-03-08,07:08:24,IN,3da9d6e5f98cf166,0,1
8519,L02956,2026-03-08,07:09:40,IN,3da9d6e5f98cf166,0,1
8520,G02860,2026-03-08,07:09:44,IN,3da9d6e5f98cf166,0,1
8521,GN231014,2026-03-08,07:09:49,IN,3da9d6e5f98cf166,0,1
8522,G03012,2026-03-08,07:13:8,IN,3da9d6e5f98cf166,0,1
8523,L02974,2026-03-08,07:15:39,IN,3da9d6e5f98cf166,0,1
8524,GN230365,2026-03-08,07:17:0,IN,3da9d6e5f98cf166,0,1
8525,GN230361,2026-03-08,07:17:4,IN,3da9d6e5f98cf166,0,1
8526,GN230966,2026-03-08,07:17:8,IN,3da9d6e5f98cf166,0,1
8527,GN230485,2026-03-08,07:17:13,IN,3da9d6e5f98cf166,0,1
8528,L02816,2026-03-08,07:17:57,IN,3da9d6e5f98cf166,0,1
8529,L02714,2026-03-08,07:18:26,IN,3da9d6e5f98cf166,0,1
8530,G02539,2026-03-08,07:18:42,IN,3da9d6e5f98cf166,0,1
8531,L01666,2026-03-08,07:19:8,IN,3da9d6e5f98cf166,0,1
8532,L01919,2026-03-08,07:19:11,IN,3da9d6e5f98cf166,0,1
8533,G00687,2026-03-08,07:19:16,IN,3da9d6e5f98cf166,0,1
8534,G01181,2026-03-08,07:19:21,IN,3da9d6e5f98cf166,0,1
8535,GN230082,2026-03-08,07:20:6,IN,3da9d6e5f98cf166,0,1
8536,GN231267,2026-03-08,07:20:25,IN,3da9d6e5f98cf166,0,1
8537,G02936,2026-03-08,07:21:52,IN,3da9d6e5f98cf166,0,1
8538,G02376,2026-03-08,07:21:58,IN,3da9d6e5f98cf166,0,1
8539,L00062,2026-03-08,07:22:2,IN,3da9d6e5f98cf166,0,1
8540,G00359,2026-03-08,07:23:2,IN,3da9d6e5f98cf166,0,1
8541,G01148,2026-03-08,07:23:8,IN,3da9d6e5f98cf166,0,1
8542,G00523,2026-03-08,07:23:13,IN,3da9d6e5f98cf166,0,1
8543,G02157,2026-03-08,07:24:9,IN,3da9d6e5f98cf166,0,1
8544,L02801,2026-03-08,07:24:45,IN,3da9d6e5f98cf166,0,1
8545,L00278,2026-03-08,07:24:49,IN,3da9d6e5f98cf166,0,1
8546,L01076,2026-03-08,07:24:53,IN,3da9d6e5f98cf166,0,1
8547,L01320,2026-03-08,07:25:0,IN,3da9d6e5f98cf166,0,1
8548,G00307,2026-03-08,07:25:6,IN,3da9d6e5f98cf166,0,1
8549,G00402,2026-03-08,07:26:9,IN,3da9d6e5f98cf166,0,1
8550,L02946,2026-03-08,07:26:21,IN,3da9d6e5f98cf166,0,1
8551,G01727,2026-03-08,07:27:52,IN,3da9d6e5f98cf166,0,1
8552,L02738,2026-03-08,07:27:57,IN,3da9d6e5f98cf166,0,1
8553,G01629,2026-03-08,07:29:1,IN,3da9d6e5f98cf166,0,1
8554,GN231010,2026-03-08,07:32:4,IN,3da9d6e5f98cf166,0,1
8555,GN230504,2026-03-08,07:32:33,IN,3da9d6e5f98cf166,0,1
8556,G00740,2026-03-08,07:33:15,IN,3da9d6e5f98cf166,0,1
8557,G01028,2026-03-08,07:42:25,IN,3da9d6e5f98cf166,0,1
8558,L00049,2026-03-08,07:51:10,IN,3da9d6e5f98cf166,0,1
8559,L03082,2026-03-08,07:51:14,IN,3da9d6e5f98cf166,0,1
8560,G00018,2026-03-08,10:21:12,OUT,3da9d6e5f98cf166,0,1
8561,GN230082,2026-03-08,10:22:1,OUT,3da9d6e5f98cf166,0,1
8562,GN230283,2026-03-08,10:22:13,OUT,3da9d6e5f98cf166,0,1
8563,G00866,2026-03-08,10:23:1,OUT,3da9d6e5f98cf166,0,1
8564,L02974,2026-03-08,10:30:1,OUT,3da9d6e5f98cf166,0,1
8565,G02157,2026-03-08,10:30:9,OUT,3da9d6e5f98cf166,0,1
8566,L00435,2026-03-08,10:30:19,OUT,3da9d6e5f98cf166,0,1
8567,GN250710,2026-03-08,10:30:24,OUT,3da9d6e5f98cf166,0,1
8568,L01851,2026-03-08,10:30:48,OUT,3da9d6e5f98cf166,0,1
8569,L03110,2026-03-08,10:30:52,OUT,3da9d6e5f98cf166,0,1
8570,GN231267,2026-03-08,10:30:57,OUT,3da9d6e5f98cf166,0,1
8571,GN230361,2026-03-08,10:31:5,OUT,3da9d6e5f98cf166,0,1
8572,GN230365,2026-03-08,10:31:9,OUT,3da9d6e5f98cf166,0,1
8573,GN230485,2026-03-08,10:31:12,OUT,3da9d6e5f98cf166,0,1
8574,GN230966,2026-03-08,10:31:15,OUT,3da9d6e5f98cf166,0,1
8575,L02496,2026-03-08,10:31:30,OUT,3da9d6e5f98cf166,0,1
8576,G02936,2026-03-08,10:32:31,OUT,3da9d6e5f98cf166,0,1
8577,L02738,2026-03-08,10:33:38,OUT,3da9d6e5f98cf166,0,1
8578,G01727,2026-03-08,10:33:43,OUT,3da9d6e5f98cf166,0,1
8579,GN250684,2026-03-08,10:39:17,OUT,3da9d6e5f98cf166,0,1
8580,G01230,2026-03-08,10:43:1,OUT,3da9d6e5f98cf166,0,1
8581,GN230504,2026-03-08,10:43:19,OUT,3da9d6e5f98cf166,0,1
8582,L02946,2026-03-08,10:43:23,OUT,3da9d6e5f98cf166,0,1
8583,G00740,2026-03-08,10:43:28,OUT,3da9d6e5f98cf166,0,1
8584,GN230630,2026-03-08,10:43:32,OUT,3da9d6e5f98cf166,0,1
8585,GN230500,2026-03-08,10:47:12,OUT,3da9d6e5f98cf166,0,1
8586,G01629,2026-03-08,10:48:23,OUT,3da9d6e5f98cf166,0,1
8587,G01148,2026-03-08,10:49:55,OUT,3da9d6e5f98cf166,0,1
8588,G02376,2026-03-08,11:05:26,OUT,3da9d6e5f98cf166,0,1
8589,L00062,2026-03-08,11:05:31,OUT,3da9d6e5f98cf166,0,1
8590,G03190,2026-03-08,11:07:42,OUT,3da9d6e5f98cf166,0,1
8591,M02964,2026-03-08,11:08:11,OUT,3da9d6e5f98cf166,0,1
8592,G02745,2026-03-08,11:08:17,OUT,3da9d6e5f98cf166,0,1
8593,G00338,2026-03-08,11:08:23,OUT,3da9d6e5f98cf166,0,1
8594,L02262,2026-03-08,11:08:27,OUT,3da9d6e5f98cf166,0,1
8595,GN230257,2026-03-08,11:09:12,OUT,3da9d6e5f98cf166,0,1
8596,F02450,2026-03-08,11:09:22,OUT,3da9d6e5f98cf166,0,1
8597,L02033,2026-03-08,11:11:11,OUT,3da9d6e5f98cf166,0,1
8598,GN231207,2026-03-08,11:14:50,OUT,3da9d6e5f98cf166,0,1
8599,GN230266,2026-03-08,11:14:56,OUT,3da9d6e5f98cf166,0,1
8600,L02823,2026-03-08,11:15:6,OUT,3da9d6e5f98cf166,0,1
8601,G01527,2026-03-08,11:15:10,OUT,3da9d6e5f98cf166,0,1
8602,G01908,2026-03-08,11:16:49,OUT,3da9d6e5f98cf166,0,1
8603,G01224,2026-03-08,11:17:53,OUT,3da9d6e5f98cf166,0,1
8604,L01108,2026-03-08,11:17:57,OUT,3da9d6e5f98cf166,0,1
8605,GN230665,2026-03-08,11:19:6,OUT,3da9d6e5f98cf166,0,1
8606,L02762,2026-03-08,11:22:47,OUT,3da9d6e5f98cf166,0,1
8607,G00873,2026-03-08,11:22:55,OUT,3da9d6e5f98cf166,0,1
8608,G01043,2026-03-08,11:24:2,OUT,3da9d6e5f98cf166,0,1
8609,G02412,2026-03-08,11:24:23,OUT,3da9d6e5f98cf166,0,1
8610,L00476,2026-03-08,11:24:29,OUT,3da9d6e5f98cf166,0,1
8611,L01730,2026-03-08,11:27:16,OUT,3da9d6e5f98cf166,0,1
8612,L02212,2026-03-08,11:27:20,OUT,3da9d6e5f98cf166,0,1
8613,G00151,2026-03-08,11:43:49,OUT,3da9d6e5f98cf166,0,1
8614,G01760,2026-03-08,11:44:4,OUT,3da9d6e5f98cf166,0,1
8615,GN230460,2026-03-08,11:52:42,OUT,3da9d6e5f98cf166,0,1
8616,G02935,2026-03-08,11:53:39,OUT,3da9d6e5f98cf166,0,1
8617,G00242,2026-03-08,11:53:44,OUT,3da9d6e5f98cf166,0,1
8618,G01732,2026-03-08,11:55:2,OUT,3da9d6e5f98cf166,0,1
8619,L03217,2026-03-08,11:55:6,OUT,3da9d6e5f98cf166,0,1
8620,G03222,2026-03-08,11:55:11,OUT,3da9d6e5f98cf166,0,1
8621,G02422,2026-03-08,12:08:2,OUT,3da9d6e5f98cf166,0,1
8622,G00025,2026-03-08,12:10:9,OUT,3da9d6e5f98cf166,0,1
8623,G01443,2026-03-08,12:10:14,OUT,3da9d6e5f98cf166,0,1
8624,G01031,2026-03-08,12:10:23,OUT,3da9d6e5f98cf166,0,1
8625,GN250699,2026-03-08,12:18:51,OUT,3da9d6e5f98cf166,0,1
8626,GN231019,2026-03-08,12:18:56,OUT,3da9d6e5f98cf166,0,1
8627,L02749,2026-03-08,13:11:10,OUT,3da9d6e5f98cf166,0,1
8628,GN231014,2026-03-08,13:11:15,OUT,3da9d6e5f98cf166,0,1
8629,L00134,2026-03-08,13:44:18,OUT,3da9d6e5f98cf166,0,1
8630,G01705,2026-03-08,13:44:31,OUT,3da9d6e5f98cf166,0,1
8631,G02966,2026-03-09,09:56:21,IN,3da9d6e5f98cf166,0,1
8632,G02966,2026-03-09,13:05:10,OUT,3da9d6e5f98cf166,0,1
8633,GN250180,2026-03-11,08:41:55,IN,3da9d6e5f98cf166,0,1
8634,G02966,2026-03-11,08:43:48,IN,3da9d6e5f98cf166,0,1
8635,GN250180,2026-03-11,12:12:26,OUT,3da9d6e5f98cf166,0,1
8636,G02966,2026-03-11,12:13:28,OUT,3da9d6e5f98cf166,0,1
8637,GN250180,2026-03-12,08:39:7,IN,3da9d6e5f98cf166,0,1
8638,G02966,2026-03-12,08:40:32,IN,3da9d6e5f98cf166,0,1
8639,GN250180,2026-03-12,12:57:40,OUT,3da9d6e5f98cf166,0,1
8640,G02966,2026-03-12,12:58:13,OUT,3da9d6e5f98cf166,0,1
8641,G02422,2026-03-14,07:10:18,IN,3da9d6e5f98cf166,0,1
8642,G01997,2026-03-14,07:12:3,IN,3da9d6e5f98cf166,0,1
8643,G01527,2026-03-14,07:12:26,IN,3da9d6e5f98cf166,0,1
8644,G02966,2026-03-14,07:22:14,IN,3da9d6e5f98cf166,0,1
8645,G02422,2026-03-14,09:14:4,IN,3da9d6e5f98cf166,0,1
8646,G02422,2026-03-14,09:14:17,OUT,3da9d6e5f98cf166,0,1
8647,G02422,2026-03-14,09:15:7,OUT,3da9d6e5f98cf166,0,1
8648,G01997,2026-03-14,10:08:0,OUT,3da9d6e5f98cf166,0,1
8649,G01527,2026-03-14,10:08:34,OUT,3da9d6e5f98cf166,0,1
8650,G01705,2026-03-14,10:53:58,IN,3da9d6e5f98cf166,0,1
8651,G02966,2026-03-14,13:50:24,OUT,3da9d6e5f98cf166,0,1
8652,G01705,2026-03-14,13:58:37,OUT,3da9d6e5f98cf166,0,1
8653,L00134,2026-03-14,17:39:38,IN,3da9d6e5f98cf166,0,1
8654,GN250180,2026-03-14,17:41:3,IN,3da9d6e5f98cf166,0,1
8655,G02966,2026-03-14,17:41:55,IN,3da9d6e5f98cf166,0,1
